Date,Description,Debit,Credit,Amount,sub-category,Category,Category Type,Unnamed: 8,Unnamed: 9,Data validation,Unnamed: 11,Unnamed: 12,Source
2027-05-19,,,,1778.22,,Health,Expense,,,,,,synthetic
2027-05-23,,,,5270.73,,Gift,Income,,,,,,synthetic
2027-05-27,,,,2502.23,,Health,Expense,,,,,,synthetic
2027-05-28,,,,1881.9,,Tax Return,Income,,,,,,synthetic
2027-05-29,,,,4021.56,,Bonus,Income,,,,,,synthetic
2027-05-29,,,,2054.0,,Rent,Expense,,,,,,synthetic
2027-05-31,,,,1202.42,,Entertainment,Expense,,,,,,synthetic
2027-06-05,,,,5077.67,,Tax Return,Income,,,,,,synthetic
2027-06-07,,,,1710.96,,Medical,Expense,,,,,,synthetic
2027-06-08,,,,2095.44,,Gift,Income,,,,,,synthetic
2027-06-12,,,,2716.52,,Education,Expense,,,,,,synthetic
2027-06-14,,,,2320.72,,Debt,Expense,,,,,,synthetic
2027-06-14,,,,3734.37,,Investment,Income,,,,,,synthetic
2027-06-15,,,,3212.79,,Tax Return,Income,,,,,,synthetic
2027-06-15,,,,2388.3,,Utilities,Expense,,,,,,synthetic
2027-06-18,,,,2286.28,,Entertainment,Expense,,,,,,synthetic
2027-06-21,,,,3533.27,,Transport,Expense,,,,,,synthetic
2027-06-21,,,,3639.07,,Investment,Income,,,,,,synthetic
2027-06-22,,,,1896.63,,Entertainment,Expense,,,,,,synthetic
2027-06-22,,,,3345.22,,Salary,Income,,,,,,synthetic
2027-06-25,,,,3425.13,,Bonus,Income,,,,,,synthetic
2027-06-26,,,,1665.15,,Transport,Expense,,,,,,synthetic
2027-06-28,,,,3467.33,,Tax Return,Income,,,,,,synthetic
2027-06-28,,,,1890.56,,Food,Expense,,,,,,synthetic
2027-06-30,,,,1904.06,,Debt,Expense,,,,,,synthetic
2027-07-08,,,,3037.3,,Salary,Income,,,,,,synthetic
2027-07-17,,,,4997.79,,Gift,Income,,,,,,synthetic
2027-07-21,,,,2440.2,,Pets,Expense,,,,,,synthetic
2027-07-29,,,,1360.44,,Bonus,Income,,,,,,synthetic
2027-07-30,,,,968.41,,Pets,Expense,,,,,,synthetic
2027-08-03,,,,3386.23,,Investment,Income,,,,,,synthetic
2027-08-03,,,,3659.24,,Gift,Income,,,,,,synthetic
2027-08-04,,,,1430.04,,Rent,Expense,,,,,,synthetic
2027-08-04,,,,740.68,,Utilities,Expense,,,,,,synthetic
2027-08-06,,,,2817.09,,Subscriptions,Expense,,,,,,synthetic
2027-08-12,,,,3556.8,,Tax Return,Income,,,,,,synthetic
2027-08-12,,,,3557.67,,Salary,Income,,,,,,synthetic
2027-08-16,,,,1117.13,,Health,Expense,,,,,,synthetic
2027-08-17,,,,1780.04,,Health,Expense,,,,,,synthetic
2027-08-18,,,,2808.26,,Tax Return,Income,,,,,,synthetic
2027-08-20,,,,2968.97,,Tax Return,Income,,,,,,synthetic
2027-08-20,,,,4135.22,,Investment,Income,,,,,,synthetic
2027-08-21,,,,2115.52,,Medical,Expense,,,,,,synthetic
2027-08-22,,,,2561.69,,Rent,Expense,,,,,,synthetic
2027-08-22,,,,1903.2,,Insurance,Expense,,,,,,synthetic
2027-08-28,,,,2647.38,,Salary,Income,,,,,,synthetic
2027-09-01,,,,1868.78,,Entertainment,Expense,,,,,,synthetic
2027-09-02,,,,3012.74,,Tax Return,Income,,,,,,synthetic
2027-09-06,,,,2333.44,,Pets,Expense,,,,,,synthetic
2027-09-09,,,,2444.69,,Tax Return,Income,,,,,,synthetic
2027-09-10,,,,1744.63,,Rent,Expense,,,,,,synthetic
2027-09-11,,,,2330.86,,Tax Return,Income,,,,,,synthetic
2027-09-12,,,,2110.57,,Pets,Expense,,,,,,synthetic
2027-09-13,,,,2756.4,,Insurance,Expense,,,,,,synthetic
2027-09-25,,,,2303.13,,Tax Return,Income,,,,,,synthetic
2027-09-26,,,,4052.48,,Bonus,Income,,,,,,synthetic
2027-09-28,,,,1262.28,,Medical,Expense,,,,,,synthetic
2027-09-28,,,,2511.73,,Food,Expense,,,,,,synthetic
2027-10-02,,,,2763.08,,Investment,Income,,,,,,synthetic
2027-10-02,,,,3108.88,,Gift,Income,,,,,,synthetic
2027-10-03,,,,2425.16,,Tax Return,Income,,,,,,synthetic
2027-10-06,,,,594.64,,Groceries,Expense,,,,,,synthetic
2027-10-06,,,,2461.97,,Rent,Expense,,,,,,synthetic
2027-10-07,,,,4621.15,,Gift,Income,,,,,,synthetic
2027-10-08,,,,1140.53,,Transport,Expense,,,,,,synthetic
2027-10-11,,,,2094.06,,Insurance,Expense,,,,,,synthetic
2027-10-15,,,,3075.69,,Salary,Income,,,,,,synthetic
2027-10-16,,,,1428.17,,Entertainment,Expense,,,,,,synthetic
2027-10-25,,,,3648.53,,Tax Return,Income,,,,,,synthetic
2027-10-28,,,,1846.56,,Entertainment,Expense,,,,,,synthetic
2027-11-10,,,,3856.2,,Salary,Income,,,,,,synthetic
2027-11-14,,,,2618.09,,Transport,Expense,,,,,,synthetic
2027-11-14,,,,3616.35,,Tax Return,Income,,,,,,synthetic
2027-11-16,,,,2855.52,,Subscriptions,Expense,,,,,,synthetic
2027-11-16,,,,3679.27,,Investment,Income,,,,,,synthetic
2027-11-18,,,,4165.5,,Bonus,Income,,,,,,synthetic
2027-11-18,,,,1096.43,,Education,Expense,,,,,,synthetic
2027-11-19,,,,2780.92,,Groceries,Expense,,,,,,synthetic
2027-11-20,,,,3996.27,,Salary,Income,,,,,,synthetic
2027-11-24,,,,2908.0,,Bonus,Income,,,,,,synthetic
2027-11-24,,,,3008.85,,Salary,Income,,,,,,synthetic
2027-11-25,,,,1989.89,,Insurance,Expense,,,,,,synthetic
2027-11-27,,,,2486.8,,Groceries,Expense,,,,,,synthetic
2027-12-17,,,,2540.21,,Gift,Income,,,,,,synthetic
2027-12-21,,,,711.27,,Subscriptions,Expense,,,,,,synthetic
2027-12-22,,,,3738.29,,Investment,Income,,,,,,synthetic
2027-12-24,,,,2686.47,,Subscriptions,Expense,,,,,,synthetic
2027-12-29,,,,4447.83,,Tax Return,Income,,,,,,synthetic
2027-12-30,,,,4494.03,,Salary,Income,,,,,,synthetic
2027-12-31,,,,1641.82,,Rent,Expense,,,,,,synthetic
2028-01-01,,,,1768.75,,Groceries,Expense,,,,,,synthetic
2028-01-03,,,,3796.3,,Tax Return,Income,,,,,,synthetic
2028-01-06,,,,2991.79,,Tax Return,Income,,,,,,synthetic
2028-01-08,,,,2321.28,,Bonus,Income,,,,,,synthetic
2028-01-09,,,,2637.03,,Utilities,Expense,,,,,,synthetic
2028-01-11,,,,1960.84,,Insurance,Expense,,,,,,synthetic
2028-01-14,,,,3855.79,,Salary,Income,,,,,,synthetic
2028-01-19,,,,1849.35,,Education,Expense,,,,,,synthetic
2028-01-23,,,,3403.83,,Investment,Income,,,,,,synthetic
2028-01-23,,,,2984.72,,Gift,Income,,,,,,synthetic
2028-01-26,,,,1707.82,,Subscriptions,Expense,,,,,,synthetic
2028-01-30,,,,1894.76,,Insurance,Expense,,,,,,synthetic
2028-02-01,,,,2445.84,,Tax Return,Income,,,,,,synthetic
2028-02-04,,,,1885.78,,Education,Expense,,,,,,synthetic
2028-02-05,,,,3418.31,,Bonus,Income,,,,,,synthetic
2028-02-08,,,,2265.92,,Investment,Income,,,,,,synthetic
2028-02-09,,,,1785.75,,Transport,Expense,,,,,,synthetic
2028-02-10,,,,2791.57,,Medical,Expense,,,,,,synthetic
2028-02-14,,,,3200.11,,Bonus,Income,,,,,,synthetic
2028-02-14,,,,3233.27,,Salary,Income,,,,,,synthetic
2028-02-15,,,,2188.75,,Debt,Expense,,,,,,synthetic
2028-02-18,,,,1829.68,,Insurance,Expense,,,,,,synthetic
2028-02-20,,,,3537.7,,Bonus,Income,,,,,,synthetic
2028-02-21,,,,1212.09,,Subscriptions,Expense,,,,,,synthetic
2028-03-02,,,,4026.01,,Salary,Income,,,,,,synthetic
2028-03-02,,,,1766.33,,Subscriptions,Expense,,,,,,synthetic
2028-03-05,,,,2087.59,,Health,Expense,,,,,,synthetic
2028-03-11,,,,3430.99,,Tax Return,Income,,,,,,synthetic
2028-03-11,,,,2151.64,,Health,Expense,,,,,,synthetic
2028-03-12,,,,1495.33,,Education,Expense,,,,,,synthetic
2028-03-13,,,,5397.07,,Salary,Income,,,,,,synthetic
2028-03-14,,,,1763.88,,Investment,Income,,,,,,synthetic
2028-03-15,,,,4453.6,,Salary,Income,,,,,,synthetic
2028-03-18,,,,2541.13,,Medical,Expense,,,,,,synthetic
2028-03-18,,,,3180.2,,Insurance,Expense,,,,,,synthetic
2028-03-20,,,,1996.59,,Rent,Expense,,,,,,synthetic
2028-04-11,,,,2920.98,,Medical,Expense,,,,,,synthetic
2028-04-12,,,,5705.35,,Gift,Income,,,,,,synthetic
2028-04-17,,,,2581.11,,Tax Return,Income,,,,,,synthetic
2028-04-20,,,,3059.15,,Tax Return,Income,,,,,,synthetic
2028-04-20,,,,1770.85,,Education,Expense,,,,,,synthetic
2028-04-21,,,,2464.22,,Bonus,Income,,,,,,synthetic
2028-04-22,,,,3445.13,,Tax Return,Income,,,,,,synthetic
2028-04-23,,,,4220.59,,Gift,Income,,,,,,synthetic
2028-04-23,,,,2144.28,,Education,Expense,,,,,,synthetic
2028-04-25,,,,2485.92,,Medical,Expense,,,,,,synthetic
2028-04-28,,,,1527.97,,Pets,Expense,,,,,,synthetic
2028-05-03,,,,2023.19,,Medical,Expense,,,,,,synthetic
2028-05-04,,,,2308.33,,Food,Expense,,,,,,synthetic
2028-05-05,,,,4433.16,,Tax Return,Income,,,,,,synthetic
2028-05-10,,,,4584.63,,Tax Return,Income,,,,,,synthetic
2028-05-13,,,,1612.61,,Food,Expense,,,,,,synthetic
2028-05-14,,,,2276.24,,Investment,Income,,,,,,synthetic
2028-05-16,,,,2683.45,,Groceries,Expense,,,,,,synthetic
2028-05-22,,,,2591.19,,Investment,Income,,,,,,synthetic
2028-05-25,,,,3744.13,,Tax Return,Income,,,,,,synthetic
2028-05-26,,,,1990.29,,Utilities,Expense,,,,,,synthetic
2028-05-26,,,,3202.09,,Tax Return,Income,,,,,,synthetic
2028-05-27,,,,1719.49,,Groceries,Expense,,,,,,synthetic
2028-05-29,,,,2259.08,,Pets,Expense,,,,,,synthetic
2028-06-05,,,,3191.85,,Investment,Income,,,,,,synthetic
2028-06-07,,,,1565.12,,Medical,Expense,,,,,,synthetic
2028-06-07,,,,1695.69,,Salary,Income,,,,,,synthetic
2028-06-15,,,,4461.82,,Salary,Income,,,,,,synthetic
2028-06-16,,,,3002.16,,Investment,Income,,,,,,synthetic
2028-06-18,,,,3106.4,,Transport,Expense,,,,,,synthetic
2028-06-19,,,,986.64,,Salary,Income,,,,,,synthetic
2028-06-19,,,,1908.01,,Medical,Expense,,,,,,synthetic
2028-06-22,,,,2982.78,,Investment,Income,,,,,,synthetic
2028-06-24,,,,1548.78,,Transport,Expense,,,,,,synthetic
2028-06-25,,,,2741.9,,Utilities,Expense,,,,,,synthetic
2028-06-27,,,,2446.64,,Bonus,Income,,,,,,synthetic
2028-07-01,,,,2363.77,,Insurance,Expense,,,,,,synthetic
2028-07-12,,,,2196.71,,Tax Return,Income,,,,,,synthetic
2028-07-12,,,,5501.25,,Investment,Income,,,,,,synthetic
2028-07-13,,,,4559.09,,Investment,Income,,,,,,synthetic
2028-07-15,,,,1763.56,,Pets,Expense,,,,,,synthetic
2028-07-16,,,,3078.48,,Bonus,Income,,,,,,synthetic
2028-07-17,,,,2639.25,,Food,Expense,,,,,,synthetic
2028-07-18,,,,2940.33,,Bonus,Income,,,,,,synthetic
2028-07-18,,,,3027.63,,Utilities,Expense,,,,,,synthetic
2028-07-19,,,,3159.44,,Tax Return,Income,,,,,,synthetic
2028-07-19,,,,2056.27,,Health,Expense,,,,,,synthetic
2028-07-20,,,,2746.15,,Debt,Expense,,,,,,synthetic
2028-07-20,,,,3739.4,,Salary,Income,,,,,,synthetic
2028-07-21,,,,952.89,,Entertainment,Expense,,,,,,synthetic
2028-07-22,,,,2186.39,,Debt,Expense,,,,,,synthetic
2028-07-23,,,,2407.89,,Transport,Expense,,,,,,synthetic
2028-07-25,,,,2618.13,,Subscriptions,Expense,,,,,,synthetic
2028-07-30,,,,3522.85,,Gift,Income,,,,,,synthetic
2028-07-30,,,,3579.45,,Gift,Income,,,,,,synthetic
2028-07-31,,,,2598.81,,Health,Expense,,,,,,synthetic
2028-08-01,,,,2621.61,,Medical,Expense,,,,,,synthetic
2028-08-02,,,,2688.88,,Pets,Expense,,,,,,synthetic
2028-08-04,,,,3345.95,,Tax Return,Income,,,,,,synthetic
2028-08-08,,,,2001.5,,Education,Expense,,,,,,synthetic
2028-08-09,,,,2604.64,,Utilities,Expense,,,,,,synthetic
2028-08-15,,,,2566.92,,Bonus,Income,,,,,,synthetic
2028-08-16,,,,2700.07,,Gift,Income,,,,,,synthetic
2028-08-17,,,,1132.53,,Health,Expense,,,,,,synthetic
2028-08-17,,,,837.5,,Subscriptions,Expense,,,,,,synthetic
2028-08-19,,,,1756.93,,Utilities,Expense,,,,,,synthetic
2028-08-19,,,,2891.4,,Gift,Income,,,,,,synthetic
2028-08-20,,,,3490.23,,Salary,Income,,,,,,synthetic
2028-08-20,,,,3555.76,,Salary,Income,,,,,,synthetic
2028-08-21,,,,1937.26,,Education,Expense,,,,,,synthetic
2028-08-21,,,,2056.99,,Entertainment,Expense,,,,,,synthetic
2028-08-23,,,,2112.67,,Education,Expense,,,,,,synthetic
2028-08-26,,,,3145.57,,Investment,Income,,,,,,synthetic
2028-09-04,,,,4088.65,,Gift,Income,,,,,,synthetic
2028-09-07,,,,2347.38,,Education,Expense,,,,,,synthetic
2028-09-09,,,,5097.42,,Bonus,Income,,,,,,synthetic
2028-09-12,,,,1461.15,,Transport,Expense,,,,,,synthetic
2028-09-13,,,,1155.4,,Health,Expense,,,,,,synthetic
2028-09-18,,,,3410.82,,Tax Return,Income,,,,,,synthetic
2028-09-22,,,,1408.45,,Rent,Expense,,,,,,synthetic
2028-09-28,,,,2573.24,,Salary,Income,,,,,,synthetic
2028-09-29,,,,3786.9,,Tax Return,Income,,,,,,synthetic
2028-10-01,,,,1602.39,,Education,Expense,,,,,,synthetic
2028-10-01,,,,2613.83,,Transport,Expense,,,,,,synthetic
2028-10-03,,,,1581.67,,Groceries,Expense,,,,,,synthetic
2028-10-07,,,,4431.44,,Investment,Income,,,,,,synthetic
2028-10-07,,,,2200.71,,Insurance,Expense,,,,,,synthetic
2028-10-08,,,,6000.2,,Salary,Income,,,,,,synthetic
2028-10-08,,,,2973.68,,Salary,Income,,,,,,synthetic
2028-10-09,,,,3485.16,,Entertainment,Expense,,,,,,synthetic
2028-10-09,,,,2712.39,,Tax Return,Income,,,,,,synthetic
2028-10-10,,,,3763.24,,Investment,Income,,,,,,synthetic
2028-10-11,,,,2645.02,,Food,Expense,,,,,,synthetic
2028-10-11,,,,865.9,,Groceries,Expense,,,,,,synthetic
2028-10-13,,,,2878.56,,Education,Expense,,,,,,synthetic
2028-10-13,,,,1675.0,,Subscriptions,Expense,,,,,,synthetic
2028-10-24,,,,2684.86,,Bonus,Income,,,,,,synthetic
2028-10-25,,,,4000.14,,Salary,Income,,,,,,synthetic
2028-10-26,,,,1632.71,,Medical,Expense,,,,,,synthetic
2028-10-27,,,,3342.76,,Bonus,Income,,,,,,synthetic
2028-10-27,,,,1323.56,,Utilities,Expense,,,,,,synthetic
2028-11-10,,,,3346.44,,Gift,Income,,,,,,synthetic
2028-11-12,,,,3728.83,,Salary,Income,,,,,,synthetic
2028-11-13,,,,3476.51,,Medical,Expense,,,,,,synthetic
2028-11-15,,,,2756.26,,Pets,Expense,,,,,,synthetic
2028-11-20,,,,987.62,,Subscriptions,Expense,,,,,,synthetic
2028-11-25,,,,2345.91,,Gift,Income,,,,,,synthetic
2028-11-27,,,,3807.65,,Gift,Income,,,,,,synthetic
2028-11-28,,,,1542.08,,Pets,Expense,,,,,,synthetic
2028-11-28,,,,1675.71,,Debt,Expense,,,,,,synthetic
2028-11-29,,,,2850.64,,Bonus,Income,,,,,,synthetic
2028-11-30,,,,3328.75,,Tax Return,Income,,,,,,synthetic
2028-12-02,,,,3270.7,,Salary,Income,,,,,,synthetic
2028-12-02,,,,2469.07,,Entertainment,Expense,,,,,,synthetic
2028-12-02,,,,1901.67,,Education,Expense,,,,,,synthetic
2028-12-04,,,,2289.66,,Rent,Expense,,,,,,synthetic
2028-12-08,,,,4281.87,,Salary,Income,,,,,,synthetic
2028-12-11,,,,1880.69,,Subscriptions,Expense,,,,,,synthetic
2028-12-21,,,,4038.98,,Gift,Income,,,,,,synthetic
2028-12-23,,,,2532.16,,Health,Expense,,,,,,synthetic
2028-12-25,,,,2282.19,,Bonus,Income,,,,,,synthetic
2028-12-29,,,,2092.12,,Insurance,Expense,,,,,,synthetic
2029-01-07,,,,2907.23,,Tax Return,Income,,,,,,synthetic
2029-01-07,,,,3961.27,,Gift,Income,,,,,,synthetic
2029-01-09,,,,2335.99,,Education,Expense,,,,,,synthetic
2029-01-09,,,,1628.1,,Transport,Expense,,,,,,synthetic
2029-01-10,,,,2863.31,,Education,Expense,,,,,,synthetic
2029-01-15,,,,3748.27,,Tax Return,Income,,,,,,synthetic
2029-01-16,,,,4794.92,,Gift,Income,,,,,,synthetic
2029-01-16,,,,3772.48,,Investment,Income,,,,,,synthetic
2029-01-17,,,,1050.26,,Groceries,Expense,,,,,,synthetic
2029-01-18,,,,2033.17,,Salary,Income,,,,,,synthetic
2029-01-19,,,,1244.63,,Medical,Expense,,,,,,synthetic
2029-01-24,,,,4248.94,,Bonus,Income,,,,,,synthetic
2029-01-29,,,,2141.24,,Education,Expense,,,,,,synthetic
2029-02-05,,,,3985.07,,Investment,Income,,,,,,synthetic
2029-02-05,,,,3119.55,,Bonus,Income,,,,,,synthetic
2029-02-06,,,,3859.15,,Bonus,Income,,,,,,synthetic
2029-02-07,,,,2171.92,,Food,Expense,,,,,,synthetic
2029-02-07,,,,2135.57,,Education,Expense,,,,,,synthetic
2029-02-08,,,,1592.93,,Debt,Expense,,,,,,synthetic
2029-02-24,,,,3569.69,,Investment,Income,,,,,,synthetic
2029-02-25,,,,1620.52,,Education,Expense,,,,,,synthetic
2029-03-02,,,,3032.71,,Investment,Income,,,,,,synthetic
2029-03-03,,,,3939.4,,Salary,Income,,,,,,synthetic
2029-03-06,,,,5537.2,,Gift,Income,,,,,,synthetic
2029-03-06,,,,2971.79,,Food,Expense,,,,,,synthetic
2029-03-06,,,,1589.47,,Groceries,Expense,,,,,,synthetic
2029-03-10,,,,2483.78,,Health,Expense,,,,,,synthetic
2029-03-10,,,,2725.71,,Rent,Expense,,,,,,synthetic
2029-03-11,,,,2586.14,,Tax Return,Income,,,,,,synthetic
2029-03-13,,,,3385.21,,Gift,Income,,,,,,synthetic
2029-03-13,,,,1289.71,,Medical,Expense,,,,,,synthetic
2029-03-13,,,,5071.49,,Gift,Income,,,,,,synthetic
2029-03-16,,,,1898.73,,Entertainment,Expense,,,,,,synthetic
2029-03-17,,,,1846.03,,Pets,Expense,,,,,,synthetic
2029-03-23,,,,4046.67,,Tax Return,Income,,,,,,synthetic
2029-03-24,,,,4476.53,,Bonus,Income,,,,,,synthetic
2029-03-26,,,,3971.09,,Investment,Income,,,,,,synthetic
2029-03-26,,,,3159.91,,Gift,Income,,,,,,synthetic
2029-03-26,,,,2839.73,,Education,Expense,,,,,,synthetic
2029-03-27,,,,1326.4,,Transport,Expense,,,,,,synthetic
2029-03-28,,,,1798.2,,Food,Expense,,,,,,synthetic
2029-03-30,,,,2337.61,,Utilities,Expense,,,,,,synthetic
2029-04-06,,,,2046.83,,Groceries,Expense,,,,,,synthetic
2029-04-09,,,,3062.92,,Investment,Income,,,,,,synthetic
2029-04-10,,,,3512.44,,Gift,Income,,,,,,synthetic
2029-04-10,,,,2227.57,,Subscriptions,Expense,,,,,,synthetic
2029-04-12,,,,2857.16,,Medical,Expense,,,,,,synthetic
2029-04-15,,,,2677.5,,Gift,Income,,,,,,synthetic
2029-04-16,,,,4039.39,,Tax Return,Income,,,,,,synthetic
2029-04-17,,,,1960.8,,Entertainment,Expense,,,,,,synthetic
2029-04-20,,,,2215.1,,Insurance,Expense,,,,,,synthetic
2029-04-26,,,,4116.87,,Gift,Income,,,,,,synthetic
2029-04-27,,,,3489.83,,Salary,Income,,,,,,synthetic
2029-04-30,,,,3214.17,,Bonus,Income,,,,,,synthetic
2029-05-02,,,,1694.07,,Food,Expense,,,,,,synthetic
2029-05-03,,,,3026.13,,Food,Expense,,,,,,synthetic
2029-05-04,,,,5181.44,,Gift,Income,,,,,,synthetic
2029-05-06,,,,4997.03,,Tax Return,Income,,,,,,synthetic
2029-05-08,,,,5723.68,,Investment,Income,,,,,,synthetic
2029-05-08,,,,1877.06,,Gift,Income,,,,,,synthetic
2029-05-09,,,,1700.52,,Medical,Expense,,,,,,synthetic
2029-05-10,,,,2837.32,,Utilities,Expense,,,,,,synthetic
2029-05-11,,,,1223.17,,Insurance,Expense,,,,,,synthetic
2029-05-11,,,,2141.08,,Utilities,Expense,,,,,,synthetic
2029-05-16,,,,2635.74,,Utilities,Expense,,,,,,synthetic
2029-05-19,,,,4169.37,,Bonus,Income,,,,,,synthetic
2029-05-28,,,,2538.51,,Entertainment,Expense,,,,,,synthetic
2029-06-04,,,,2560.22,,Tax Return,Income,,,,,,synthetic
2029-06-06,,,,2588.44,,Groceries,Expense,,,,,,synthetic
2029-06-09,,,,4314.39,,Gift,Income,,,,,,synthetic
2029-06-10,,,,1777.51,,Pets,Expense,,,,,,synthetic
2029-06-12,,,,1378.55,,Entertainment,Expense,,,,,,synthetic
2029-06-14,,,,1906.42,,Utilities,Expense,,,,,,synthetic
2029-06-23,,,,1861.29,,Transport,Expense,,,,,,synthetic
2029-06-24,,,,1985.38,,Bonus,Income,,,,,,synthetic
2029-06-24,,,,3261.74,,Bonus,Income,,,,,,synthetic
2029-06-25,,,,2248.89,,Subscriptions,Expense,,,,,,synthetic
2029-06-25,,,,5057.07,,Investment,Income,,,,,,synthetic
2029-06-27,,,,2377.72,,Food,Expense,,,,,,synthetic
2029-06-28,,,,1287.81,,Food,Expense,,,,,,synthetic
2029-06-30,,,,3132.53,,Investment,Income,,,,,,synthetic
2029-07-01,,,,2877.52,,Investment,Income,,,,,,synthetic
2029-07-02,,,,1491.46,,Insurance,Expense,,,,,,synthetic
2029-07-03,,,,2457.82,,Utilities,Expense,,,,,,synthetic
2029-07-16,,,,3610.32,,Gift,Income,,,,,,synthetic
2029-07-16,,,,2498.17,,Salary,Income,,,,,,synthetic
2029-07-17,,,,3316.33,,Bonus,Income,,,,,,synthetic
2029-07-19,,,,1191.12,,Transport,Expense,,,,,,synthetic
2029-07-19,,,,3302.85,,Bonus,Income,,,,,,synthetic
2029-07-20,,,,1922.64,,Pets,Expense,,,,,,synthetic
2029-07-21,,,,1413.22,,Pets,Expense,,,,,,synthetic
2029-07-22,,,,2289.57,,Food,Expense,,,,,,synthetic
2029-07-28,,,,1854.34,,Utilities,Expense,,,,,,synthetic
2029-08-07,,,,3791.67,,Gift,Income,,,,,,synthetic
2029-08-10,,,,1278.13,,Education,Expense,,,,,,synthetic
2029-08-13,,,,2309.54,,Salary,Income,,,,,,synthetic
2029-08-14,,,,4522.75,,Tax Return,Income,,,,,,synthetic
2029-08-16,,,,2043.03,,Food,Expense,,,,,,synthetic
2029-08-17,,,,1357.09,,Health,Expense,,,,,,synthetic
2029-08-17,,,,3709.69,,Gift,Income,,,,,,synthetic
2029-08-19,,,,2003.61,,Entertainment,Expense,,,,,,synthetic
2029-08-29,,,,2203.55,,Subscriptions,Expense,,,,,,synthetic
2029-09-02,,,,3395.62,,Gift,Income,,,,,,synthetic
2029-09-04,,,,1391.76,,Utilities,Expense,,,,,,synthetic
2029-09-05,,,,3586.99,,Salary,Income,,,,,,synthetic
2029-09-07,,,,2428.21,,Entertainment,Expense,,,,,,synthetic
2029-09-21,,,,3344.23,,Bonus,Income,,,,,,synthetic
2029-09-23,,,,1715.78,,Debt,Expense,,,,,,synthetic
2029-09-26,,,,3070.9,,Investment,Income,,,,,,synthetic
2029-09-27,,,,2009.59,,Utilities,Expense,,,,,,synthetic
2029-10-16,,,,3944.01,,Tax Return,Income,,,,,,synthetic
2029-10-16,,,,3087.47,,Gift,Income,,,,,,synthetic
2029-10-18,,,,1768.62,,Health,Expense,,,,,,synthetic
2029-10-28,,,,2166.73,,Food,Expense,,,,,,synthetic
2029-10-28,,,,3939.61,,Gift,Income,,,,,,synthetic
2029-10-31,,,,3157.55,,Salary,Income,,,,,,synthetic
2029-10-31,,,,617.03,,Medical,Expense,,,,,,synthetic
2029-11-03,,,,2096.71,,Subscriptions,Expense,,,,,,synthetic
2029-11-04,,,,1088.01,,Health,Expense,,,,,,synthetic
2029-11-04,,,,4133.88,,Bonus,Income,,,,,,synthetic
2029-11-09,,,,4368.73,,Investment,Income,,,,,,synthetic
2029-11-09,,,,1371.44,,Insurance,Expense,,,,,,synthetic
2029-11-12,,,,1320.05,,Health,Expense,,,,,,synthetic
2029-11-12,,,,3660.86,,Investment,Income,,,,,,synthetic
2029-11-15,,,,2284.07,,Education,Expense,,,,,,synthetic
2029-11-15,,,,4373.95,,Salary,Income,,,,,,synthetic
2029-11-21,,,,1829.33,,Investment,Income,,,,,,synthetic
2029-11-22,,,,2079.13,,Medical,Expense,,,,,,synthetic
2029-11-24,,,,1682.94,,Investment,Income,,,,,,synthetic
2029-11-25,,,,3362.28,,Salary,Income,,,,,,synthetic
2029-11-27,,,,2459.23,,Health,Expense,,,,,,synthetic
2029-11-28,,,,1044.45,,Medical,Expense,,,,,,synthetic
2029-11-28,,,,3411.53,,Salary,Income,,,,,,synthetic
2029-11-29,,,,3747.28,,Tax Return,Income,,,,,,synthetic
2029-11-30,,,,2628.39,,Pets,Expense,,,,,,synthetic
2029-12-02,,,,2507.76,,Investment,Income,,,,,,synthetic
2029-12-03,,,,2117.79,,Entertainment,Expense,,,,,,synthetic
2029-12-06,,,,2433.42,,Bonus,Income,,,,,,synthetic
2029-12-07,,,,2253.66,,Entertainment,Expense,,,,,,synthetic
2029-12-08,,,,1429.72,,Education,Expense,,,,,,synthetic
2029-12-13,,,,2061.08,,Health,Expense,,,,,,synthetic
2029-12-13,,,,3501.05,,Investment,Income,,,,,,synthetic
2029-12-14,,,,1406.08,,Groceries,Expense,,,,,,synthetic
2029-12-14,,,,3175.41,,Investment,Income,,,,,,synthetic
2029-12-17,,,,2992.26,,Rent,Expense,,,,,,synthetic
2029-12-18,,,,4157.59,,Salary,Income,,,,,,synthetic
2029-12-23,,,,3949.18,,Tax Return,Income,,,,,,synthetic
2029-12-25,,,,3845.22,,Bonus,Income,,,,,,synthetic
2029-12-27,,,,2469.25,,Utilities,Expense,,,,,,synthetic
2029-12-27,,,,2034.33,,Entertainment,Expense,,,,,,synthetic
2029-12-27,,,,3059.41,,Bonus,Income,,,,,,synthetic
2029-12-28,,,,2733.09,,Transport,Expense,,,,,,synthetic
2029-12-28,,,,3486.43,,Tax Return,Income,,,,,,synthetic
2029-12-29,,,,2182.53,,Food,Expense,,,,,,synthetic
2029-12-29,,,,1669.15,,Education,Expense,,,,,,synthetic
2030-01-02,,,,4081.0,,Tax Return,Income,,,,,,synthetic
2030-01-04,,,,2257.82,,Pets,Expense,,,,,,synthetic
2030-01-05,,,,4257.38,,Bonus,Income,,,,,,synthetic
2030-01-06,,,,3049.03,,Debt,Expense,,,,,,synthetic
2030-01-08,,,,2548.76,,Health,Expense,,,,,,synthetic
2030-01-09,,,,4764.66,,Salary,Income,,,,,,synthetic
